engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,75.0,227,1,0,1,1,214,207,1.000000
ns3,75.0,228,1,0,1,1,215,208,1.000000
ns3,75.0,229,0,0,0,1,215,208,1.000000
ns3,75.0,230,1,0,1,1,216,209,1.000000
ns3,75.0,231,1,0,1,1,217,210,1.000000
ns3,75.0,232,1,0,1,1,218,211,1.000000
ns3,75.0,233,1,0,1,1,219,212,1.000000
ns3,75.0,234,1,0,1,1,220,213,1.000000
ns3,75.0,235,1,0,1,1,221,214,1.000000
ns3,75.0,236,1,0,1,1,222,215,1.000000
ns3,75.0,237,1,0,1,1,223,216,1.000000
ns3,75.0,238,1,0,1,1,224,217,1.000000
ns3,75.0,239,1,0,1,1,225,218,1.000000
ns3,75.0,240,1,0,1,1,226,219,1.000000
ns3,75.0,241,1,0,1,1,227,220,1.000000
ns3,75.0,242,1,0,1,1,228,221,1.000000
ns3,75.0,243,1,0,1,1,229,222,1.000000
ns3,75.0,244,1,0,1,1,230,223,1.000000
ns3,75.0,245,1,0,1,1,231,224,1.000000
ns3,75.0,246,1,1,0,1,232,224,1.000000
ns3,75.0,247,1,0,1,1,233,225,1.000000
ns3,75.0,248,1,0,1,1,234,226,1.000000
ns3,75.0,249,1,0,1,1,235,227,1.000000
ns3,75.0,250,1,0,1,1,236,228,1.000000
ns3,75.0,251,1,0,1,1,237,229,1.000000
ns3,75.0,252,1,0,1,1,238,230,1.000000
ns3,75.0,253,1,0,1,1,239,231,1.000000
ns3,75.0,254,1,0,1,1,240,232,1.000000
ns3,75.0,255,1,0,1,1,241,233,1.000000
ns3,75.0,256,1,0,1,1,242,234,1.000000
ns3,75.0,257,1,0,1,1,243,235,1.000000
ns3,75.0,258,1,0,1,1,244,236,1.000000
ns3,75.0,259,1,0,1,1,245,237,1.000000
ns3,75.0,260,1,0,1,1,246,238,1.000000
ns3,75.0,261,1,0,1,1,247,239,1.000000
ns3,75.0,262,1,0,1,1,248,240,1.000000
ns3,75.0,263,1,0,1,1,249,241,1.000000
ns3,75.0,264,1,0,1,1,250,242,1.000000
ns3,75.0,265,1,0,1,1,251,243,1.000000
ns3,75.0,266,1,0,1,1,252,244,1.000000
ns3,75.0,267,1,0,1,1,253,245,1.000000
ns3,75.0,268,1,0,1,1,254,246,1.000000
ns3,75.0,269,1,0,1,1,255,247,1.000000
ns3,75.0,270,1,0,1,1,256,248,1.000000
ns3,75.0,271,1,0,1,1,257,249,1.000000
ns3,75.0,272,1,0,1,1,258,250,1.000000
ns3,75.0,273,0,0,0,1,258,250,1.000000
ns3,75.0,274,1,0,1,1,259,251,1.000000
ns3,75.0,275,1,1,0,1,260,251,1.000000
ns3,75.0,276,1,0,1,1,261,252,1.000000
ns3,75.0,277,1,0,1,1,262,253,1.000000
ns3,75.0,278,1,0,1,1,263,254,1.000000
ns3,75.0,279,1,0,1,1,264,255,1.000000
ns3,75.0,280,1,0,1,1,265,256,1.000000
ns3,75.0,281,1,1,0,1,266,256,1.000000
ns3,75.0,282,1,0,1,1,267,257,1.000000
ns3,75.0,283,1,0,1,1,268,258,1.000000
ns3,75.0,284,1,0,1,1,269,259,1.000000
ns3,75.0,285,1,0,1,1,270,260,1.000000
ns3,75.0,286,1,0,1,1,271,261,1.000000
ns3,75.0,287,1,0,1,1,272,262,1.000000
ns3,75.0,288,1,0,1,1,273,263,1.000000
ns3,75.0,289,1,0,1,1,274,264,1.000000
ns3,75.0,290,1,0,1,1,275,265,1.000000
ns3,75.0,291,1,0,1,1,276,266,1.000000
ns3,75.0,292,1,0,1,1,277,267,1.000000
ns3,75.0,293,1,0,1,1,278,268,1.000000
ns3,75.0,294,0,0,0,1,278,268,1.000000
ns3,75.0,295,1,0,1,1,279,269,1.000000
ns3,75.0,296,1,0,1,1,280,270,1.000000
ns3,75.0,297,1,0,1,1,281,271,1.000000
ns3,75.0,298,1,0,1,1,282,272,1.000000
ns3,75.0,299,1,0,1,1,283,273,1.000000
ns3,75.0,300,1,0,1,1,284,274,1.000000
ns3,75.0,301,1,0,1,1,285,275,1.000000
ns3,75.0,302,1,0,1,1,286,276,1.000000
ns3,75.0,303,1,0,1,1,287,277,1.000000
ns3,75.0,304,0,0,0,1,287,277,1.000000
ns3,75.0,305,1,0,1,1,288,278,1.000000
ns3,75.0,306,1,0,1,1,289,279,1.000000
ns3,75.0,307,1,0,1,1,290,280,1.000000
ns3,75.0,308,1,0,1,1,291,281,1.000000
ns3,75.0,309,1,0,1,1,292,282,1.000000
ns3,75.0,310,1,0,1,1,293,283,1.000000
ns3,75.0,311,1,0,1,1,294,284,1.000000
ns3,75.0,312,1,0,1,1,295,285,1.000000
ns3,75.0,313,1,0,1,1,296,286,1.000000
ns3,75.0,314,1,0,1,1,297,287,1.000000
ns3,75.0,315,1,1,0,1,298,287,1.000000
ns3,75.0,316,1,1,0,1,299,287,1.000000
ns3,75.0,317,1,0,1,1,300,288,1.000000
ns3,75.0,318,0,0,0,1,300,288,1.000000
ns3,75.0,319,1,0,1,1,301,289,1.000000
ns3,75.0,320,1,0,1,1,302,290,1.000000
ns3,75.0,321,1,0,1,1,303,291,1.000000
ns3,75.0,322,1,0,1,1,304,292,1.000000
ns3,75.0,323,1,0,1,1,305,293,1.000000
ns3,75.0,324,1,0,1,1,306,294,1.000000
ns3,75.0,325,1,0,1,1,307,295,1.000000
ns3,75.0,326,1,0,1,1,308,296,1.000000
ns3,75.0,327,1,0,1,1,309,297,1.000000
ns3,75.0,328,1,0,1,1,310,298,1.000000
ns3,75.0,329,1,0,1,1,311,299,1.000000
ns3,75.0,330,1,0,1,1,312,300,1.000000
ns3,75.0,331,1,0,1,1,313,301,1.000000
ns3,75.0,332,1,0,1,1,314,302,1.000000
ns3,75.0,333,1,0,1,1,315,303,1.000000
ns3,75.0,334,1,0,1,1,316,304,1.000000
ns3,75.0,335,1,0,1,1,317,305,1.000000
ns3,75.0,336,1,0,1,1,318,306,1.000000
ns3,75.0,337,1,0,1,1,319,307,1.000000
ns3,75.0,338,1,0,1,1,320,308,1.000000
ns3,75.0,339,1,0,1,1,321,309,1.000000
ns3,75.0,340,1,0,1,1,322,310,1.000000
ns3,75.0,341,1,0,1,1,323,311,1.000000
ns3,75.0,342,1,1,0,1,324,311,1.000000
ns3,75.0,343,1,0,1,1,325,312,1.000000
ns3,75.0,344,1,0,1,1,326,313,1.000000
ns3,75.0,345,1,0,1,1,327,314,1.000000
ns3,75.0,346,1,0,1,1,328,315,1.000000
ns3,75.0,347,1,0,1,1,329,316,1.000000
ns3,75.0,348,1,0,1,1,330,317,1.000000
ns3,75.0,349,1,0,1,1,331,318,1.000000
ns3,75.0,350,1,0,1,1,332,319,1.000000
ns3,75.0,351,1,0,1,1,333,320,1.000000
ns3,75.0,352,1,0,1,1,334,321,1.000000
ns3,75.0,353,1,0,1,1,335,322,1.000000
ns3,75.0,354,1,0,1,1,336,323,1.000000
ns3,75.0,355,1,0,1,1,337,324,1.000000
ns3,75.0,356,1,0,1,1,338,325,1.000000
ns3,75.0,357,1,0,1,1,339,326,1.000000
ns3,75.0,358,1,0,1,1,340,327,1.000000
ns3,75.0,359,1,0,1,1,341,328,1.000000
ns3,75.0,360,1,0,1,1,342,329,1.000000
ns3,75.0,361,1,0,1,1,343,330,1.000000
ns3,75.0,362,1,0,1,1,344,331,1.000000
ns3,75.0,363,1,0,1,1,345,332,1.000000
ns3,75.0,364,1,0,1,1,346,333,1.000000
ns3,75.0,365,1,0,1,1,347,334,1.000000
ns3,75.0,366,1,0,1,1,348,335,1.000000
ns3,75.0,367,1,0,1,1,349,336,1.000000
ns3,75.0,368,1,0,1,1,350,337,1.000000
ns3,75.0,369,1,0,1,1,351,338,1.000000
ns3,75.0,370,1,0,1,1,352,339,1.000000
ns3,75.0,371,0,0,0,1,352,339,1.000000
ns3,75.0,372,1,0,1,1,353,340,1.000000
ns3,75.0,373,1,0,1,1,354,341,1.000000
ns3,75.0,374,1,0,1,1,355,342,1.000000
ns3,75.0,375,1,0,1,1,356,343,1.000000
ns3,75.0,376,1,0,1,1,357,344,1.000000
ns3,75.0,377,1,0,1,1,358,345,1.000000
ns3,75.0,378,1,0,1,1,359,346,1.000000
ns3,75.0,379,1,0,1,1,360,347,1.000000
ns3,75.0,380,1,0,1,1,361,348,1.000000
ns3,75.0,381,1,0,1,1,362,349,1.000000
ns3,75.0,382,1,0,1,1,363,350,1.000000
ns3,75.0,383,1,0,1,1,364,351,1.000000
ns3,75.0,384,1,0,1,1,365,352,1.000000
ns3,75.0,385,1,0,1,1,366,353,1.000000
ns3,75.0,386,1,0,1,1,367,354,1.000000
ns3,75.0,387,1,0,1,1,368,355,1.000000
ns3,75.0,388,1,0,1,1,369,356,1.000000
ns3,75.0,389,1,0,1,1,370,357,1.000000
ns3,75.0,390,1,0,1,1,371,358,1.000000
ns3,75.0,391,0,0,0,1,371,358,1.000000
ns3,75.0,392,1,0,1,1,372,359,1.000000
ns3,75.0,393,1,0,1,1,373,360,1.000000
ns3,75.0,394,1,0,1,1,374,361,1.000000
ns3,75.0,395,1,0,1,1,375,362,1.000000
ns3,75.0,396,1,0,1,1,376,363,1.000000
ns3,75.0,397,1,0,1,1,377,364,1.000000
ns3,75.0,398,1,0,1,1,378,365,1.000000
ns3,75.0,399,1,0,1,1,379,366,1.000000
ns3,75.0,400,0,0,0,1,379,366,1.000000
ns3,80.0,1,0,0,0,0,0,0,0.000000
ns3,80.0,2,1,0,1,1,1,1,1.000000
ns3,80.0,3,1,0,1,1,2,2,1.000000
ns3,80.0,4,1,0,1,1,3,3,1.000000
ns3,80.0,5,1,0,1,1,4,4,1.000000
ns3,80.0,6,1,0,1,1,5,5,1.000000
ns3,80.0,7,1,0,1,1,6,6,1.000000
ns3,80.0,8,0,0,0,1,6,6,1.000000
ns3,80.0,9,1,0,1,1,7,7,1.000000
ns3,80.0,10,1,0,1,1,8,8,1.000000
ns3,80.0,11,1,0,1,1,9,9,1.000000
ns3,80.0,12,1,0,1,1,10,10,1.000000
ns3,80.0,13,1,0,1,1,11,11,1.000000
ns3,80.0,14,1,0,1,1,12,12,1.000000
ns3,80.0,15,1,0,1,1,13,13,1.000000
ns3,80.0,16,1,0,1,1,14,14,1.000000
ns3,80.0,17,1,0,1,1,15,15,1.000000
ns3,80.0,18,1,0,1,1,16,16,1.000000
ns3,80.0,19,1,0,1,1,17,17,1.000000
ns3,80.0,20,1,0,1,1,18,18,1.000000
ns3,80.0,21,1,0,1,1,19,19,1.000000
ns3,80.0,22,1,0,1,1,20,20,1.000000
ns3,80.0,23,1,0,1,1,21,21,1.000000
ns3,80.0,24,1,0,1,1,22,22,1.000000
ns3,80.0,25,1,0,1,1,23,23,1.000000
ns3,80.0,26,1,1,0,1,24,23,1.000000
ns3,80.0,27,1,0,1,1,25,24,1.000000
ns3,80.0,28,1,0,1,1,26,25,1.000000
ns3,80.0,29,1,0,1,1,27,26,1.000000
ns3,80.0,30,1,0,1,1,28,27,1.000000
ns3,80.0,31,1,0,1,1,29,28,1.000000
ns3,80.0,32,1,0,1,1,30,29,1.000000
ns3,80.0,33,1,0,1,1,31,30,1.000000
ns3,80.0,34,1,0,1,1,32,31,1.000000
ns3,80.0,35,1,0,1,1,33,32,1.000000
ns3,80.0,36,1,0,1,1,34,33,1.000000
ns3,80.0,37,1,0,1,1,35,34,1.000000
ns3,80.0,38,1,0,1,1,36,35,1.000000
ns3,80.0,39,1,0,1,1,37,36,1.000000
ns3,80.0,40,1,0,1,1,38,37,1.000000
ns3,80.0,41,1,0,1,1,39,38,1.000000
ns3,80.0,42,1,0,1,1,40,39,1.000000
ns3,80.0,43,1,1,0,1,41,39,1.000000
ns3,80.0,44,1,0,1,1,42,40,1.000000
ns3,80.0,45,1,0,1,1,43,41,1.000000
ns3,80.0,46,1,0,1,1,44,42,1.000000
ns3,80.0,47,0,0,0,1,44,42,1.000000
ns3,80.0,48,1,0,1,1,45,43,1.000000
ns3,80.0,49,1,0,1,1,46,44,1.000000
ns3,80.0,50,1,0,1,1,47,45,1.000000
ns3,80.0,51,0,0,0,1,47,45,1.000000
ns3,80.0,52,1,0,1,1,48,46,1.000000
ns3,80.0,53,1,0,1,1,49,47,1.000000
ns3,80.0,54,1,0,1,1,50,48,1.000000
ns3,80.0,55,1,0,1,1,51,49,1.000000
ns3,80.0,56,1,0,1,1,52,50,1.000000
ns3,80.0,57,1,0,1,1,53,51,1.000000
ns3,80.0,58,1,0,1,1,54,52,1.000000
ns3,80.0,59,1,0,1,1,55,53,1.000000
ns3,80.0,60,1,0,1,1,56,54,1.000000
ns3,80.0,61,1,0,1,1,57,55,1.000000
ns3,80.0,62,1,0,1,1,58,56,1.000000
ns3,80.0,63,1,0,1,1,59,57,1.000000
ns3,80.0,64,1,0,1,1,60,58,1.000000
ns3,80.0,65,1,0,1,1,61,59,1.000000
ns3,80.0,66,1,0,1,1,62,60,1.000000
ns3,80.0,67,1,0,1,1,63,61,1.000000
ns3,80.0,68,1,0,1,1,64,62,1.000000
ns3,80.0,69,1,0,1,1,65,63,1.000000
ns3,80.0,70,1,0,1,1,66,64,1.000000
ns3,80.0,71,1,0,1,1,67,65,1.000000
ns3,80.0,72,1,0,1,1,68,66,1.000000
ns3,80.0,73,1,0,1,1,69,67,1.000000
ns3,80.0,74,1,0,1,1,70,68,1.000000
ns3,80.0,75,1,0,1,1,71,69,1.000000
ns3,80.0,76,1,0,1,1,72,70,1.000000
ns3,80.0,77,0,0,0,1,72,70,1.000000
ns3,80.0,78,1,0,1,1,73,71,1.000000
ns3,80.0,79,1,0,1,1,74,72,1.000000
ns3,80.0,80,1,0,1,1,75,73,1.000000
ns3,80.0,81,1,0,1,1,76,74,1.000000
ns3,80.0,82,1,0,1,1,77,75,1.000000
ns3,80.0,83,1,0,1,1,78,76,1.000000
ns3,80.0,84,1,0,1,1,79,77,1.000000
ns3,80.0,85,1,0,1,1,80,78,1.000000
ns3,80.0,86,1,0,1,1,81,79,1.000000
ns3,80.0,87,1,0,1,1,82,80,1.000000
ns3,80.0,88,1,0,1,1,83,81,1.000000
ns3,80.0,89,1,0,1,1,84,82,1.000000
ns3,80.0,90,1,0,1,1,85,83,1.000000
ns3,80.0,91,1,1,0,1,86,83,1.000000
ns3,80.0,92,1,0,1,1,87,84,1.000000
ns3,80.0,93,1,0,1,1,88,85,1.000000
ns3,80.0,94,1,0,1,1,89,86,1.000000
ns3,80.0,95,1,0,1,1,90,87,1.000000
ns3,80.0,96,1,0,1,1,91,88,1.000000
ns3,80.0,97,1,0,1,1,92,89,1.000000
ns3,80.0,98,1,0,1,1,93,90,1.000000
ns3,80.0,99,1,0,1,1,94,91,1.000000
ns3,80.0,100,1,0,1,1,95,92,1.000000
ns3,80.0,101,1,0,1,1,96,93,1.000000
ns3,80.0,102,1,0,1,1,97,94,1.000000
ns3,80.0,103,1,0,1,1,98,95,1.000000
ns3,80.0,104,1,0,1,1,99,96,1.000000
ns3,80.0,105,1,0,1,1,100,97,1.000000
ns3,80.0,106,1,0,1,1,101,98,1.000000
ns3,80.0,107,1,0,1,1,102,99,1.000000
ns3,80.0,108,1,0,1,1,103,100,1.000000
ns3,80.0,109,1,0,1,1,104,101,1.000000
ns3,80.0,110,1,0,1,1,105,102,1.000000
ns3,80.0,111,1,0,1,1,106,103,1.000000
ns3,80.0,112,1,0,1,1,107,104,1.000000
ns3,80.0,113,1,0,1,1,108,105,1.000000
ns3,80.0,114,1,0,1,1,109,106,1.000000
ns3,80.0,115,1,0,1,1,110,107,1.000000
ns3,80.0,116,1,0,1,1,111,108,1.000000
ns3,80.0,117,1,1,0,1,112,108,1.000000
ns3,80.0,118,1,0,1,1,113,109,1.000000
ns3,80.0,119,1,0,1,1,114,110,1.000000
ns3,80.0,120,1,1,0,1,115,110,1.000000
ns3,80.0,121,1,0,1,1,116,111,1.000000
ns3,80.0,122,1,0,1,1,117,112,1.000000
ns3,80.0,123,1,0,1,1,118,113,1.000000
ns3,80.0,124,1,0,1,1,119,114,1.000000
ns3,80.0,125,1,0,1,1,120,115,1.000000
ns3,80.0,126,1,0,1,1,121,116,1.000000
ns3,80.0,127,1,0,1,1,122,117,1.000000
ns3,80.0,128,1,0,1,1,123,118,1.000000
ns3,80.0,129,1,0,1,1,124,119,1.000000
ns3,80.0,130,1,0,1,1,125,120,1.000000
ns3,80.0,131,1,0,1,1,126,121,1.000000
ns3,80.0,132,1,0,1,1,127,122,1.000000
ns3,80.0,133,1,0,1,1,128,123,1.000000
ns3,80.0,134,1,0,1,1,129,124,1.000000
ns3,80.0,135,1,0,1,1,130,125,1.000000
ns3,80.0,136,1,0,1,1,131,126,1.000000
ns3,80.0,137,1,0,1,1,132,127,1.000000
ns3,80.0,138,1,0,1,1,133,128,1.000000
ns3,80.0,139,1,0,1,1,134,129,1.000000
ns3,80.0,140,1,0,1,1,135,130,1.000000
ns3,80.0,141,1,0,1,1,136,131,1.000000
ns3,80.0,142,1,0,1,1,137,132,1.000000
ns3,80.0,143,1,0,1,1,138,133,1.000000
ns3,80.0,144,1,1,0,1,139,133,1.000000
ns3,80.0,145,1,0,1,1,140,134,1.000000
ns3,80.0,146,1,0,1,1,141,135,1.000000
ns3,80.0,147,1,0,1,1,142,136,1.000000
ns3,80.0,148,1,0,1,1,143,137,1.000000
ns3,80.0,149,1,0,1,1,144,138,1.000000
ns3,80.0,150,1,0,1,1,145,139,1.000000
ns3,80.0,151,1,0,1,1,146,140,1.000000
ns3,80.0,152,1,0,1,1,147,141,1.000000
ns3,80.0,153,1,1,0,1,148,141,1.000000
ns3,80.0,154,1,0,1,1,149,142,1.000000
ns3,80.0,155,1,0,1,1,150,143,1.000000
ns3,80.0,156,1,0,1,1,151,144,1.000000
ns3,80.0,157,1,0,1,1,152,145,1.000000
ns3,80.0,158,1,0,1,1,153,146,1.000000
ns3,80.0,159,1,0,1,1,154,147,1.000000
ns3,80.0,160,1,0,1,1,155,148,1.000000
ns3,80.0,161,1,0,1,1,156,149,1.000000
ns3,80.0,162,1,0,1,1,157,150,1.000000
ns3,80.0,163,1,0,1,1,158,151,1.000000
ns3,80.0,164,1,0,1,1,159,152,1.000000
ns3,80.0,165,1,0,1,1,160,153,1.000000
ns3,80.0,166,1,0,1,1,161,154,1.000000
ns3,80.0,167,1,0,1,1,162,155,1.000000
ns3,80.0,168,1,0,1,1,163,156,1.000000
ns3,80.0,169,0,0,0,1,163,156,1.000000
ns3,80.0,170,1,0,1,1,164,157,1.000000
ns3,80.0,171,1,0,1,1,165,158,1.000000
ns3,80.0,172,1,0,1,1,166,159,1.000000
ns3,80.0,173,1,0,1,1,167,160,1.000000
ns3,80.0,174,1,0,1,1,168,161,1.000000
ns3,80.0,175,1,0,1,1,169,162,1.000000
ns3,80.0,176,1,0,1,1,170,163,1.000000
ns3,80.0,177,1,0,1,1,171,164,1.000000
ns3,80.0,178,1,0,1,1,172,165,1.000000
ns3,80.0,179,1,0,1,1,173,166,1.000000
ns3,80.0,180,1,0,1,1,174,167,1.000000
ns3,80.0,181,1,0,1,1,175,168,1.000000
ns3,80.0,182,1,0,1,1,176,169,1.000000
ns3,80.0,183,1,0,1,1,177,170,1.000000
ns3,80.0,184,1,0,1,1,178,171,1.000000
ns3,80.0,185,1,0,1,1,179,172,1.000000
ns3,80.0,186,1,0,1,1,180,173,1.000000
ns3,80.0,187,1,1,0,1,181,173,1.000000
ns3,80.0,188,1,0,1,1,182,174,1.000000
ns3,80.0,189,1,0,1,1,183,175,1.000000
ns3,80.0,190,1,0,1,1,184,176,1.000000
ns3,80.0,191,1,0,1,1,185,177,1.000000
ns3,80.0,192,1,0,1,1,186,178,1.000000
ns3,80.0,193,1,0,1,1,187,179,1.000000
ns3,80.0,194,1,0,1,1,188,180,1.000000
ns3,80.0,195,1,0,1,1,189,181,1.000000
ns3,80.0,196,1,0,1,1,190,182,1.000000
ns3,80.0,197,1,0,1,1,191,183,1.000000
ns3,80.0,198,1,0,1,1,192,184,1.000000
ns3,80.0,199,1,0,1,1,193,185,1.000000
ns3,80.0,200,1,0,1,1,194,186,1.000000
ns3,80.0,201,1,0,1,1,195,187,1.000000
ns3,80.0,202,1,0,1,1,196,188,1.000000
ns3,80.0,203,0,0,0,1,196,188,1.000000
ns3,80.0,204,1,0,1,1,197,189,1.000000
ns3,80.0,205,1,0,1,1,198,190,1.000000
ns3,80.0,206,1,0,1,1,199,191,1.000000
ns3,80.0,207,1,0,1,1,200,192,1.000000
ns3,80.0,208,1,0,1,1,201,193,1.000000
ns3,80.0,209,1,0,1,1,202,194,1.000000
ns3,80.0,210,1,0,1,1,203,195,1.000000
ns3,80.0,211,1,0,1,1,204,196,1.000000
ns3,80.0,212,1,0,1,1,205,197,1.000000
ns3,80.0,213,1,0,1,1,206,198,1.000000
ns3,80.0,214,1,0,1,1,207,199,1.000000
ns3,80.0,215,1,0,1,1,208,200,1.000000
ns3,80.0,216,0,0,0,1,208,200,1.000000
ns3,80.0,217,1,0,1,1,209,201,1.000000
ns3,80.0,218,1,0,1,1,210,202,1.000000
ns3,80.0,219,1,1,0,1,211,202,1.000000
ns3,80.0,220,1,0,1,1,212,203,1.000000
ns3,80.0,221,1,0,1,1,213,204,1.000000
ns3,80.0,222,1,0,1,1,214,205,1.000000
ns3,80.0,223,1,0,1,1,215,206,1.000000
ns3,80.0,224,1,0,1,1,216,207,1.000000
ns3,80.0,225,1,0,1,1,217,208,1.000000
ns3,80.0,226,1,0,1,1,218,209,1.000000
ns3,80.0,227,1,0,1,1,219,210,1.000000
ns3,80.0,228,1,0,1,1,220,211,1.000000
ns3,80.0,229,1,0,1,1,221,212,1.000000
ns3,80.0,230,1,0,1,1,222,213,1.000000
ns3,80.0,231,1,0,1,1,223,214,1.000000
ns3,80.0,232,1,0,1,1,224,215,1.000000
ns3,80.0,233,1,0,1,1,225,216,1.000000
ns3,80.0,234,1,0,1,1,226,217,1.000000
ns3,80.0,235,1,0,1,1,227,218,1.000000
ns3,80.0,236,1,0,1,1,228,219,1.000000
ns3,80.0,237,1,0,1,1,229,220,1.000000
ns3,80.0,238,1,0,1,1,230,221,1.000000
ns3,80.0,239,1,0,1,1,231,222,1.000000
ns3,80.0,240,1,0,1,1,232,223,1.000000
ns3,80.0,241,1,1,0,1,233,223,1.000000
ns3,80.0,242,1,0,1,1,234,224,1.000000
ns3,80.0,243,1,0,1,1,235,225,1.000000
ns3,80.0,244,0,0,0,1,235,225,1.000000
ns3,80.0,245,1,0,1,1,236,226,1.000000
ns3,80.0,246,1,0,1,1,237,227,1.000000
ns3,80.0,247,1,1,0,1,238,227,1.000000
ns3,80.0,248,1,0,1,1,239,228,1.000000
ns3,80.0,249,1,0,1,1,240,229,1.000000
ns3,80.0,250,1,0,1,1,241,230,1.000000
ns3,80.0,251,1,0,1,1,242,231,1.000000
ns3,80.0,252,1,0,1,1,243,232,1.000000
ns3,80.0,253,1,0,1,1,244,233,1.000000
ns3,80.0,254,1,0,1,1,245,234,1.000000
ns3,80.0,255,1,0,1,1,246,235,1.000000
ns3,80.0,256,1,0,1,1,247,236,1.000000
ns3,80.0,257,1,0,1,1,248,237,1.000000
ns3,80.0,258,1,1,0,1,249,237,1.000000
ns3,80.0,259,1,0,1,1,250,238,1.000000
ns3,80.0,260,1,0,1,1,251,239,1.000000
ns3,80.0,261,1,0,1,1,252,240,1.000000
ns3,80.0,262,1,0,1,1,253,241,1.000000
ns3,80.0,263,1,0,1,1,254,242,1.000000
ns3,80.0,264,1,0,1,1,255,243,1.000000
ns3,80.0,265,1,0,1,1,256,244,1.000000
ns3,80.0,266,1,0,1,1,257,245,1.000000
ns3,80.0,267,0,0,0,1,257,245,1.000000
ns3,80.0,268,1,0,1,1,258,246,1.000000
ns3,80.0,269,1,0,1,1,259,247,1.000000
ns3,80.0,270,1,0,1,1,260,248,1.000000
ns3,80.0,271,1,0,1,1,261,249,1.000000
ns3,80.0,272,1,0,1,1,262,250,1.000000
ns3,80.0,273,1,0,1,1,263,251,1.000000
ns3,80.0,274,1,0,1,1,264,252,1.000000
ns3,80.0,275,1,0,1,1,265,253,1.000000
ns3,80.0,276,1,0,1,1,266,254,1.000000
ns3,80.0,277,1,0,1,1,267,255,1.000000
ns3,80.0,278,1,0,1,1,268,256,1.000000
ns3,80.0,279,1,0,1,1,269,257,1.000000
ns3,80.0,280,1,0,1,1,270,258,1.000000
ns3,80.0,281,1,1,0,1,271,258,1.000000
ns3,80.0,282,1,0,1,1,272,259,1.000000
ns3,80.0,283,1,0,1,1,273,260,1.000000
ns3,80.0,284,1,0,1,1,274,261,1.000000
ns3,80.0,285,1,0,1,1,275,262,1.000000
ns3,80.0,286,1,0,1,1,276,263,1.000000
ns3,80.0,287,0,0,0,1,276,263,1.000000
ns3,80.0,288,1,0,1,1,277,264,1.000000
ns3,80.0,289,1,0,1,1,278,265,1.000000
ns3,80.0,290,1,0,1,1,279,266,1.000000
ns3,80.0,291,1,0,1,1,280,267,1.000000
ns3,80.0,292,1,0,1,1,281,268,1.000000
ns3,80.0,293,0,0,0,1,281,268,1.000000
ns3,80.0,294,1,0,1,1,282,269,1.000000
ns3,80.0,295,1,0,1,1,283,270,1.000000
ns3,80.0,296,1,0,1,1,284,271,1.000000
ns3,80.0,297,1,0,1,1,285,272,1.000000
ns3,80.0,298,1,0,1,1,286,273,1.000000
ns3,80.0,299,1,0,1,1,287,274,1.000000
ns3,80.0,300,1,0,1,1,288,275,1.000000
ns3,80.0,301,1,0,1,1,289,276,1.000000
ns3,80.0,302,1,0,1,1,290,277,1.000000
ns3,80.0,303,1,0,1,1,291,278,1.000000
ns3,80.0,304,1,0,1,1,292,279,1.000000
ns3,80.0,305,1,0,1,1,293,280,1.000000
ns3,80.0,306,1,0,1,1,294,281,1.000000
ns3,80.0,307,1,0,1,1,295,282,1.000000
ns3,80.0,308,1,0,1,1,296,283,1.000000
ns3,80.0,309,1,0,1,1,297,284,1.000000
ns3,80.0,310,1,0,1,1,298,285,1.000000
ns3,80.0,311,1,0,1,1,299,286,1.000000
ns3,80.0,312,1,0,1,1,300,287,1.000000
ns3,80.0,313,1,0,1,1,301,288,1.000000
ns3,80.0,314,1,0,1,1,302,289,1.000000
ns3,80.0,315,1,0,1,1,303,290,1.000000
ns3,80.0,316,1,0,1,1,304,291,1.000000
ns3,80.0,317,1,0,1,1,305,292,1.000000
ns3,80.0,318,1,0,1,1,306,293,1.000000
ns3,80.0,319,1,0,1,1,307,294,1.000000
ns3,80.0,320,1,0,1,1,308,295,1.000000
ns3,80.0,321,1,0,1,1,309,296,1.000000
ns3,80.0,322,1,0,1,1,310,297,1.000000
ns3,80.0,323,1,0,1,1,311,298,1.000000
ns3,80.0,324,1,0,1,1,312,299,1.000000
ns3,80.0,325,1,0,1,1,313,300,1.000000
ns3,80.0,326,1,0,1,1,314,301,1.000000
ns3,80.0,327,1,0,1,1,315,302,1.000000
ns3,80.0,328,1,0,1,1,316,303,1.000000
ns3,80.0,329,1,0,1,1,317,304,1.000000
ns3,80.0,330,1,0,1,1,318,305,1.000000
ns3,80.0,331,1,0,1,1,319,306,1.000000
ns3,80.0,332,1,1,0,1,320,306,1.000000
ns3,80.0,333,1,0,1,1,321,307,1.000000
ns3,80.0,334,1,0,1,1,322,308,1.000000
ns3,80.0,335,1,0,1,1,323,309,1.000000
ns3,80.0,336,1,0,1,1,324,310,1.000000
ns3,80.0,337,1,0,1,1,325,311,1.000000
ns3,80.0,338,0,0,0,1,325,311,1.000000
ns3,80.0,339,0,0,0,1,325,311,1.000000
ns3,80.0,340,1,0,1,1,326,312,1.000000
ns3,80.0,341,1,0,1,1,327,313,1.000000
ns3,80.0,342,1,0,1,1,328,314,1.000000
